"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"MLN"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	5	0	0	1	0
"GRM4"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	5	1	0	2	0	0	2	0	1	0	0	0	0	12	1	2	2	0	0	0
"HMGA1"	22	211	148	127	163	228	132	188	174	147	92	126	57	120	58	124	214	276	274	88	248	147	139	156	94	144	345	201	194	290	565	277	335	71	41	74	59
"SMIM29"	8	56	23	55	35	41	55	64	68	6	17	23	27	36	19	23	43	28	36	13	80	45	11	22	18	50	72	59	49	29	82	61	92	9	17	15	12
"NUDT3"	56	425	594	536	638	443	626	599	778	318	500	254	229	332	119	336	362	403	305	162	273	359	288	631	344	431	688	786	631	421	899	639	416	207	168	187	138
"RPS10-NUDT3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS10"	6	84	58	76	73	94	53	69	84	52	116	67	30	53	33	52	78	146	113	43	82	49	57	54	37	56	147	82	73	89	171	100	111	6	1	9	9
"PACSIN1"	3	58	23	35	71	54	23	53	33	24	22	19	5	21	12	23	46	28	21	16	33	21	22	43	15	11	60	51	23	44	62	30	34	6	5	6	3
"SPDEF"	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	10	1	1	0	0	0	0
"ILRUN"	62	650	534	672	792	839	598	648	862	484	724	389	318	363	156	353	633	612	494	189	410	459	468	891	475	494	1107	832	678	614	1125	710	557	220	198	188	168
"SNRPC"	4	107	87	98	144	179	126	137	122	65	115	110	43	77	44	92	117	160	123	52	140	87	105	93	36	115	207	174	148	159	355	172	215	55	36	50	29
"UHRF1BP1"	36	215	375	211	337	287	285	199	391	154	173	133	106	181	58	160	216	193	162	60	161	190	180	367	136	170	387	327	367	193	445	240	254	110	80	83	66
"TAF11"	6	137	122	114	149	123	128	85	154	75	119	75	57	98	37	59	100	123	87	36	126	71	63	163	49	91	179	167	149	126	243	188	187	51	45	49	32
"ANKS1A"	52	358	513	420	444	385	402	494	533	248	331	187	241	266	117	211	301	297	234	86	195	341	208	493	288	349	580	652	522	253	525	351	270	143	106	144	75
"TCP11"	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	2	0	1	1	1	5	0	0	0	0	0	0
"SCUBE3"	1	43	87	68	77	78	77	90	82	51	99	50	36	70	25	44	61	91	52	33	45	100	54	84	47	55	164	132	103	67	184	94	59	32	21	24	18
"ZNF76"	23	198	253	171	202	247	176	165	187	81	100	147	82	131	40	112	271	217	179	57	154	201	166	126	126	175	367	234	181	216	459	262	221	62	38	62	59
"DEF6"	329	2132	2103	1851	2390	2384	1777	2217	2602	1226	2391	1155	1189	1158	700	1111	2067	1833	1347	739	1210	1937	1149	1736	1133	1717	2974	3001	1803	1667	3158	1931	1584	459	457	624	370
"PPARD"	41	412	298	282	377	454	266	331	354	128	226	223	190	191	100	228	300	402	293	116	293	303	240	294	155	248	612	422	282	407	646	403	417	148	125	150	127
"FANCE"	5	52	21	45	63	38	26	34	31	20	65	20	14	11	13	19	37	25	24	14	23	17	22	37	15	24	49	38	18	45	80	46	18	16	10	14	13
"RPL10A"	124	1132	885	869	1144	1367	700	1026	1311	542	971	898	429	620	300	591	1248	1688	1513	453	986	774	860	911	485	921	2024	1358	1008	1731	3435	1631	1424	325	338	425	387
"TEAD3"	0	1	1	3	1	1	0	2	12	0	6	1	6	3	0	7	1	1	1	0	2	12	2	0	0	0	0	3	6	0	7	1	4	0	3	0	1
"TULP1"	0	0	0	0	0	0	0	3	0	0	1	3	2	4	0	2	4	8	5	2	2	5	3	0	1	2	2	1	1	1	7	1	1	0	0	0	0
"FKBP5"	135	1175	1585	1738	971	1114	1472	1330	1786	791	1161	691	879	1033	519	444	780	800	547	221	444	1196	905	1946	1402	999	1910	2755	1691	920	1520	967	631	456	478	392	306
"ARMC12"	1	8	1	2	2	3	2	2	0	0	1	0	0	2	0	2	6	3	6	3	4	0	0	4	1	1	11	3	9	5	5	0	3	2	0	3	0
"CLPSL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
"CLPSL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLPS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LHFPL5"	1	7	18	25	21	17	33	29	34	10	35	20	16	9	5	13	25	14	16	5	18	51	13	37	37	39	32	51	37	12	21	21	13	18	4	27	7
"SRPK1"	158	710	874	1313	1317	969	1196	1735	1047	530	1159	419	829	522	456	444	662	518	308	205	603	1429	529	966	750	1233	1123	2508	883	486	972	837	982	390	248	611	213
"SLC26A8"	21	43	83	168	89	99	114	177	86	69	91	32	112	40	62	54	72	21	8	20	36	160	18	51	67	103	52	282	66	32	16	80	36	40	17	52	11
"MAPK14"	137	610	882	1038	1061	843	1221	1659	1213	527	1414	423	714	596	418	491	795	480	291	231	471	1603	439	990	896	1072	1230	2260	1051	589	919	979	642	431	312	505	255
"MAPK13"	60	424	413	546	483	493	401	787	574	221	545	231	358	272	242	271	388	323	149	145	302	584	189	359	334	518	619	1154	434	276	467	457	437	157	164	242	96
"BRPF3"	51	399	467	390	519	598	332	579	597	217	576	258	276	248	150	252	528	390	282	153	383	427	298	485	279	427	635	796	508	415	645	522	534	167	128	222	128
"PNPLA1"	2	11	18	13	25	10	11	17	27	29	33	6	11	17	9	2	10	4	1	7	11	18	7	23	12	17	13	38	18	2	6	22	11	8	5	9	1
"BNIP5"	0	0	0	0	1	0	0	1	0	0	12	1	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	2	3	1	0	4	0	0	0	1	1
"ETV7"	8	24	13	16	44	63	32	40	7	0	25	45	6	9	2	14	57	42	15	9	13	9	35	21	15	36	73	12	16	46	19	24	39	7	1	9	10
"PXT1"	0	0	1	8	6	2	0	0	1	1	0	1	0	0	0	1	2	0	1	2	4	4	2	0	1	2	4	3	0	2	6	1	3	0	0	0	2
"KCTD20"	89	704	899	786	1092	946	952	967	923	477	856	371	378	524	191	416	640	657	419	206	338	630	503	965	613	766	1154	1212	929	793	1177	811	550	311	253	350	209
"STK38"	243	1779	1745	2104	2755	2430	1915	2199	2443	1211	1983	1198	923	1088	572	1060	1725	1754	1372	671	983	1935	1425	2176	1311	2022	3303	3167	2052	2035	3828	2390	1620	718	683	922	645
"SRSF3"	85	593	623	545	813	723	598	774	896	394	611	427	318	463	225	381	714	582	528	175	793	542	474	832	432	598	1104	1093	877	712	1516	895	1267	279	227	286	209
"CDKN1A"	8	81	230	121	131	154	105	114	124	88	114	45	77	137	50	65	159	229	90	54	169	49	54	195	70	74	130	167	165	216	216	178	195	45	53	40	28
"RAB44"	11	76	196	121	173	77	179	110	338	103	123	37	66	106	26	64	89	121	34	57	72	102	55	131	71	108	174	169	198	113	91	197	79	55	64	39	21
"CPNE5"	6	22	49	44	68	180	43	40	100	37	62	20	45	36	22	45	157	147	149	46	67	25	10	18	39	42	50	68	68	143	401	165	87	15	8	19	8
"PPIL1"	1	22	29	10	26	21	9	41	12	12	25	19	9	14	7	15	31	23	28	8	6	23	21	13	15	19	27	33	31	23	77	34	18	14	3	10	5
"C6orf89"	39	419	501	505	554	508	446	602	656	263	467	264	221	294	158	253	392	362	254	113	258	464	366	569	302	423	741	706	571	378	757	518	364	177	158	234	147
"PI16"	5	19	21	20	23	18	5	19	40	2	11	17	13	15	4	17	14	9	12	2	16	22	20	24	23	10	38	25	19	13	29	13	16	5	14	5	10
"MTCH1"	51	380	361	370	415	355	318	364	548	76	363	257	179	274	128	216	301	309	189	136	413	365	272	401	306	291	631	624	514	294	607	405	522	150	124	177	86
"FGD2"	70	360	725	451	643	603	803	615	640	344	357	242	224	403	109	348	516	708	557	282	316	304	240	672	378	411	751	590	805	643	1451	901	466	292	143	165	99
"PIM1"	95	565	688	672	676	681	587	895	1118	409	892	471	498	441	317	467	763	926	622	318	591	987	551	788	433	704	1227	1349	871	824	1425	1150	766	312	362	418	257
"TMEM217"	0	2	1	0	0	0	3	3	10	0	0	2	0	3	0	0	0	1	4	0	3	0	0	0	0	3	0	0	0	0	4	1	1	1	0	0	1
"ENSG00000286105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBC1D22B"	11	60	90	77	64	118	82	97	111	66	138	52	24	74	31	61	99	88	78	24	54	67	55	84	52	76	177	118	107	79	186	106	116	25	25	38	26
"RNF8"	9	134	89	117	157	214	169	127	232	137	158	92	57	93	31	89	172	141	120	46	50	73	101	145	68	111	232	147	135	147	305	160	99	28	27	44	39
"CMTR1"	38	428	398	396	570	850	449	406	671	291	446	282	182	350	139	294	674	663	401	148	380	346	342	529	302	361	824	587	536	594	968	600	522	194	116	162	146
"CCDC167"	0	43	38	27	41	99	28	48	62	10	34	49	8	27	11	25	67	40	58	12	43	36	34	31	23	30	87	49	49	74	113	43	28	13	15	9	12
"MDGA1"	16	12	144	6	8	93	60	5	95	29	116	9	6	66	9	4	77	161	13	40	12	13	11	132	1	80	25	9	100	154	32	107	5	24	25	27	7
"ZFAND3"	104	644	987	751	896	782	915	974	947	558	830	470	492	603	316	429	612	609	288	211	532	799	434	817	537	816	1135	1404	1019	576	803	915	794	320	278	362	208
"BTBD9"	36	439	620	402	537	574	479	539	691	272	517	285	274	318	158	277	454	400	273	163	419	477	346	592	259	440	841	821	583	466	657	485	565	169	170	195	153
"GLO1"	9	41	70	35	65	70	59	27	82	28	38	45	12	39	21	11	68	83	70	8	38	32	42	90	32	42	88	70	56	63	122	66	60	23	29	18	32
"DNAH8"	0	5	3	4	16	43	4	12	4	14	0	5	1	6	2	4	27	11	29	3	8	5	4	1	3	9	8	1	5	8	51	16	14	1	1	4	4
"GLP1R"	0	6	13	0	7	4	4	0	6	0	15	1	2	1	1	0	0	1	1	0	0	4	3	3	0	3	0	5	3	4	7	1	3	0	0	0	0
"SAYSD1"	15	65	64	84	72	73	96	92	71	30	196	40	22	50	19	42	67	95	74	26	44	63	33	106	42	52	119	77	99	82	193	104	79	21	19	28	15
"KCNK5"	0	4	1	9	2	4	6	0	4	0	3	4	4	4	0	0	8	5	6	2	3	10	5	15	0	1	11	15	8	3	13	4	6	0	0	1	1
"KCNK17"	1	4	3	0	3	0	4	0	0	0	0	0	1	3	2	0	1	3	0	0	1	3	5	4	5	0	0	2	4	0	4	0	0	0	1	1	0
"KCNK16"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIF6"	0	1	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	1	2	11	2	5	0	0	0	0	0	0
"DAAM2"	1	20	167	86	35	6	64	35	120	33	9	15	28	128	34	17	10	27	6	7	31	36	16	209	66	26	62	67	184	19	20	30	50	16	28	17	2
"MOCS1"	1	6	12	1	8	3	1	13	8	1	8	0	2	10	0	3	7	5	4	0	3	9	3	11	1	5	4	8	9	4	2	7	4	1	0	2	2
"LRFN2"	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	1	0	6	2	1	4	2	0	0	0	0	0	0	0	2	4	3	0	0	0	0
"UNC5CL"	5	28	59	20	45	51	45	44	86	2	47	43	18	24	20	24	29	38	42	14	28	42	33	48	17	26	50	47	49	57	101	36	37	18	16	13	18
"OARD1"	15	141	145	118	151	169	115	150	148	108	137	88	39	62	45	84	105	114	100	38	108	98	88	168	80	133	246	213	149	132	211	158	173	48	54	63	56
"TSPO2"	0	15	15	9	21	13	30	9	15	18	0	8	4	16	4	1	15	12	7	2	12	27	7	23	13	10	31	21	20	16	24	12	12	4	7	8	4
"APOBEC2"	2	24	23	8	17	36	20	19	31	0	27	7	11	9	8	9	9	23	12	5	6	13	17	20	12	14	25	26	15	25	33	26	19	6	2	12	4
"NFYA"	108	674	908	824	1080	979	736	1102	1205	479	908	454	457	479	263	396	798	666	397	216	589	753	509	938	610	797	1359	1406	804	697	1057	876	874	234	253	292	205
"TREML1"	12	18	211	126	195	215	161	153	192	66	53	18	85	137	40	85	137	244	48	53	53	33	39	141	74	95	83	215	183	171	142	169	75	33	30	28	13
"TREM2"	0	0	12	5	8	12	1	2	8	0	0	2	6	2	6	0	8	2	0	2	1	1	0	0	5	4	8	15	2	3	4	5	7	4	0	0	0
"TREML2"	99	613	746	1133	874	670	632	852	1050	456	1131	387	562	491	396	420	555	328	241	233	493	914	415	878	782	754	939	1722	744	325	572	896	604	179	201	309	145
"TREML4"	17	102	150	188	118	71	102	280	123	92	206	53	125	79	66	86	50	19	30	29	58	106	83	146	189	92	158	358	133	40	70	115	95	52	26	40	26
"TREM1"	380	2608	3318	4047	3643	2313	2742	4004	4796	1083	3782	1697	2284	2125	1456	1649	2005	1050	414	717	2012	3868	1807	4192	2626	3350	4722	6777	3943	962	1101	2892	3038	1252	1309	1681	875
"NCR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FOXP4"	9	66	76	70	86	84	76	98	97	44	51	74	45	73	35	74	105	126	116	53	88	62	47	102	50	36	116	119	81	70	209	110	134	29	30	28	24
"MDFI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0
"TFEB"	54	253	330	404	370	298	372	322	477	159	459	255	249	200	201	233	323	196	161	113	229	464	204	321	375	353	470	725	382	176	356	430	283	131	102	140	74
"PGC"	0	6	4	4	13	0	10	4	4	1	0	2	1	2	0	0	6	2	1	0	1	0	2	1	5	1	17	6	2	1	7	3	0	3	0	2	1
"FRS3"	1	25	40	18	15	12	15	11	45	0	24	9	11	4	5	0	13	18	12	5	13	31	11	34	10	7	33	33	24	12	14	24	10	3	5	7	6
"ENSG00000124593"	0	1	0	0	2	0	7	0	0	0	0	0	1	2	1	0	0	1	0	0	0	2	3	1	0	0	1	3	1	1	0	0	2	0	0	1	0
"PRICKLE4"	0	0	1	1	0	1	8	9	0	0	0	1	0	3	0	0	1	2	0	1	2	1	3	6	0	2	0	5	0	1	2	7	3	4	1	0	1
"TOMM6"	0	0	5	0	0	5	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0
"USP49"	14	58	83	117	169	120	110	136	128	60	99	56	52	85	30	50	88	94	108	31	103	90	77	167	78	108	160	176	127	113	258	161	190	50	33	34	30
"MED20"	6	53	66	69	107	97	95	69	96	19	111	35	22	34	24	41	65	64	60	14	39	63	51	64	39	70	97	107	66	55	150	70	54	31	30	28	16
"BYSL"	18	128	150	195	157	153	103	136	194	36	219	67	78	74	43	73	119	143	79	48	52	99	110	109	81	114	205	262	111	132	265	153	66	25	31	42	35
"CCND3"	69	682	702	642	678	730	715	760	950	368	554	412	455	526	254	414	623	896	499	266	389	622	442	712	558	539	1192	1129	769	834	1146	889	522	261	250	264	189
"TAF8"	36	302	358	424	326	452	362	344	459	151	227	222	159	238	119	178	275	451	275	103	250	296	208	332	188	255	578	492	344	417	755	465	311	103	91	137	94
"C6orf132"	0	6	2	1	4	10	3	4	9	4	6	0	2	10	2	2	5	3	3	2	2	2	8	0	3	3	7	9	6	9	8	3	4	1	2	1	4
"GUCA1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCA1B"	2	23	12	4	23	16	14	19	6	24	13	7	6	7	8	25	24	18	6	6	11	14	13	4	16	11	31	17	31	19	26	12	12	6	6	5	1
"MRPS10"	15	95	93	95	78	136	85	76	122	37	62	72	33	47	15	48	85	91	52	25	55	45	62	135	90	92	179	127	90	116	236	121	78	35	38	45	69
"TRERF1"	101	809	1011	738	851	879	728	865	1310	456	768	489	439	622	274	386	721	652	391	261	433	862	530	982	437	762	1275	1345	947	694	962	900	670	260	269	309	192
"UBR2"	429	3453	4558	4683	5012	4177	4480	5296	5126	3113	4410	2030	2169	2554	1186	2075	2898	2156	1136	987	1768	4126	2508	5609	2935	4121	5790	7071	4516	2169	2939	3697	2789	1412	1170	1736	1064
"PRPH2"	3	35	40	30	66	14	22	40	31	4	84	20	12	23	14	15	18	27	11	13	13	54	15	44	31	34	23	57	31	29	32	45	21	12	7	21	7
"TBCC"	25	215	196	255	303	279	203	223	306	129	204	153	146	132	85	88	182	182	119	60	197	181	144	257	119	180	334	433	278	183	355	254	318	61	62	91	68
"BICRAL"	108	923	1010	899	1353	1229	1024	1269	1191	579	925	521	506	556	341	455	844	738	465	261	500	858	607	1118	541	838	1507	1638	1087	802	1304	1034	789	272	284	404	269
"RPL7L1"	17	183	239	269	301	374	242	314	310	155	137	160	117	182	64	148	268	279	233	61	150	219	178	232	116	240	419	357	287	332	639	328	257	123	99	124	81
"C6orf226"	0	1	14	2	9	8	6	3	4	1	3	2	4	2	5	1	13	9	6	1	9	1	7	6	0	14	24	8	14	9	24	3	4	2	2	5	5
"PTCRA"	1	3	31	16	35	25	13	13	23	26	39	5	3	18	7	27	14	42	8	16	9	7	6	34	8	14	10	31	36	37	30	28	16	7	10	6	2
"CNPY3"	174	1288	1449	1674	1747	1315	1297	1687	1403	646	1012	801	659	914	403	758	1062	791	401	324	742	1095	634	971	850	952	1692	1768	1216	719	1161	1178	933	364	296	390	262
"GNMT"	1	19	22	15	10	11	17	46	40	5	29	2	10	21	5	14	21	20	13	1	14	18	14	30	18	15	18	38	21	12	50	28	21	7	7	9	4
"PEX6"	21	80	79	99	124	166	144	151	123	117	216	51	65	64	47	51	124	187	91	50	59	75	64	91	62	144	171	222	137	211	263	177	88	65	44	75	18
"PPP2R5D"	28	178	173	146	223	221	147	222	235	136	159	105	76	104	49	89	205	176	130	47	121	134	78	182	102	152	255	208	175	127	328	212	186	67	49	54	56
"MEA1"	25	262	210	198	297	205	241	296	231	160	168	115	102	145	53	118	176	192	147	52	125	162	166	177	141	123	344	240	208	204	379	260	149	55	47	72	41
"KLHDC3"	13	166	126	170	219	129	164	212	194	13	214	118	68	111	41	98	135	109	100	42	76	136	78	133	79	104	274	173	154	148	309	163	146	56	45	60	44
"RRP36"	16	154	149	169	162	187	196	146	230	76	106	80	66	61	55	85	178	119	106	32	101	101	116	147	90	105	266	210	150	124	297	166	105	33	40	42	29
"CUL7"	21	173	158	165	166	256	196	196	235	137	226	121	122	98	37	111	205	192	127	58	86	165	139	213	83	172	311	258	198	192	359	232	191	71	49	51	60
"KLC4"	19	76	130	74	113	105	75	101	166	109	112	90	55	69	46	78	131	91	69	32	61	112	68	105	65	100	160	134	111	100	153	94	93	21	24	49	23
"MRPL2"	9	49	51	31	40	38	31	49	54	22	42	34	15	28	6	33	65	51	54	18	49	25	29	57	26	37	89	64	40	55	117	61	48	15	12	14	16
"PTK7"	2	16	13	35	43	34	3	16	44	1	1	7	22	16	7	18	34	60	32	13	20	19	14	23	12	16	61	41	13	48	80	51	40	3	3	6	4
"SRF"	71	334	404	426	454	307	304	360	481	187	527	220	227	243	167	245	313	324	252	150	396	522	262	451	300	328	457	595	336	277	577	383	472	97	117	140	78
"CUL9"	53	776	726	646	827	709	619	633	775	318	618	416	340	425	203	387	696	730	557	218	503	589	470	627	375	614	1162	893	642	694	1405	852	695	183	192	219	177
"DNPH1"	2	28	34	17	26	26	12	19	31	12	8	10	9	7	5	14	43	31	30	8	24	33	14	27	18	13	38	41	30	21	81	18	39	4	6	4	10
"TTBK1"	0	0	1	0	0	0	0	0	5	1	0	2	0	6	1	0	1	0	0	0	2	0	0	1	0	2	1	0	1	0	3	2	2	0	0	0	2
"SLC22A7"	1	8	3	7	3	2	5	0	37	0	0	1	5	4	1	3	1	6	3	1	5	8	8	0	6	3	8	8	3	3	18	8	4	1	1	3	0
"CRIP3"	0	9	17	7	6	5	3	9	6	0	1	7	6	6	3	5	21	20	21	1	7	4	2	1	0	4	2	20	7	13	22	15	7	2	1	3	4
"ZNF318"	77	673	615	591	806	828	677	876	778	453	589	402	289	414	191	375	731	813	698	231	621	450	465	659	452	526	1109	1017	646	841	1853	1006	878	227	200	190	202
"ABCC10"	24	211	158	174	228	298	197	161	332	106	244	144	89	125	68	125	230	325	260	93	158	198	178	251	94	175	442	295	276	336	662	288	207	82	91	88	57
"DLK2"	8	54	52	42	68	97	45	39	74	80	82	37	23	37	19	55	40	100	87	25	44	56	48	100	35	55	112	75	61	73	163	80	67	26	27	23	22
"TJAP1"	25	191	161	198	243	264	229	237	322	71	199	139	111	128	66	149	245	263	210	76	157	182	114	191	135	168	389	321	240	250	496	276	217	81	56	97	57
"LRRC73"	0	2	0	0	10	0	5	0	10	0	0	3	1	2	3	2	3	4	2	1	5	3	1	7	0	4	8	6	10	6	19	11	6	0	1	1	2
"POLR1C"	7	55	65	40	61	92	50	60	90	65	93	39	29	31	14	32	43	81	53	16	58	51	53	46	41	60	94	76	70	66	169	73	89	17	23	26	18
"YIPF3"	33	334	387	398	327	317	265	386	459	225	361	210	223	217	173	247	305	255	152	98	223	368	193	365	271	301	588	664	401	260	394	376	305	121	109	143	113
"XPO5"	15	150	219	179	263	274	209	174	295	110	202	127	81	151	35	110	214	263	182	59	131	181	151	239	141	178	268	292	175	238	493	248	199	94	63	73	97
"POLH"	25	101	146	123	166	235	159	157	156	89	130	57	63	86	29	77	142	152	115	35	44	97	86	160	76	131	243	163	113	141	295	173	88	58	40	37	43
"GTPBP2"	57	342	425	427	468	606	404	480	503	245	408	176	171	290	124	314	519	500	280	158	254	318	231	508	227	303	639	534	467	457	607	580	279	149	123	139	107
"MAD2L1BP"	2	45	36	7	45	46	22	40	20	20	22	18	15	27	5	23	49	45	27	16	32	40	18	44	28	53	39	64	44	47	75	49	52	11	7	14	6
"RSPH9"	1	22	14	16	29	41	14	21	26	9	37	15	11	15	8	12	20	19	10	4	14	16	14	16	24	21	13	33	25	20	25	24	30	6	10	7	2
"MRPS18A"	11	33	40	82	111	85	55	90	97	31	52	33	8	46	26	40	81	73	50	13	34	51	42	53	41	70	91	79	56	69	134	97	78	12	14	17	10
"VEGFA"	19	88	341	122	223	275	242	206	341	106	270	85	98	145	56	89	167	109	39	53	189	147	70	280	69	143	140	283	246	92	130	204	298	55	54	48	16
"C6orf223"	1	0	8	1	0	3	0	0	2	2	1	2	1	3	0	2	0	2	1	2	2	7	2	1	1	2	4	4	3	3	5	5	9	1	1	0	0
"MRPL14"	1	27	14	21	28	33	16	17	16	33	22	10	9	14	12	5	25	31	23	6	19	15	23	32	9	23	35	32	23	38	63	45	17	7	8	4	1
"TMEM63B"	13	103	173	91	128	162	130	84	191	50	127	70	66	91	56	73	140	178	109	53	121	103	62	142	59	111	179	180	155	131	190	159	154	61	44	56	44
"CAPN11"	0	0	0	0	7	1	2	3	0	9	1	2	0	1	0	0	1	3	1	0	1	0	0	5	0	1	0	0	1	9	0	1	1	1	0	0	0
"MYMX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0
"SLC29A1"	3	56	59	49	62	60	56	27	203	1	77	31	26	74	33	47	46	77	36	30	36	51	34	61	27	81	79	67	78	54	101	140	51	32	47	35	16
"HSP90AB1"	313	2724	2771	2269	3481	4002	2497	3373	3632	2559	3030	1602	1277	1717	793	1423	2847	3491	2592	920	2844	1700	1919	3660	1747	2172	4253	3590	2854	3559	6898	3501	4385	812	806	1070	774
"SLC35B2"	9	58	80	25	47	40	56	51	75	16	31	30	34	31	14	20	70	83	61	25	122	38	38	42	24	42	124	92	80	64	159	80	161	32	10	28	23
"NFKBIE"	22	151	312	191	269	261	248	158	283	69	129	87	96	146	38	112	208	157	103	63	409	137	66	147	89	121	236	248	216	116	287	190	539	53	50	35	27
"TMEM151B"	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	3	1	0	1	0	2	2	0	1	2	3	7	4	21	14	14	21	10	0	1	0	0
"ENSG00000272442"	0	4	2	5	1	2	2	2	0	0	0	3	1	1	0	4	5	1	1	0	2	3	0	2	0	3	1	4	1	0	10	3	3	0	1	0	0
"TCTE1"	0	4	2	4	0	1	0	6	0	0	0	1	0	0	0	2	5	7	1	0	5	3	5	0	0	2	1	3	0	1	9	0	3	1	0	2	2
"AARS2"	19	127	145	98	158	148	110	147	190	37	81	81	87	85	39	80	103	168	139	58	100	118	101	135	95	99	195	166	125	208	276	148	125	30	44	52	27
"SPATS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDC5L"	87	609	780	837	997	1009	784	931	1051	505	718	405	361	417	209	393	709	535	393	200	465	539	500	829	464	636	1112	1147	752	607	1217	750	641	184	198	301	183
"SUPT3H"	1	125	52	75	106	97	84	39	88	41	78	57	36	43	14	41	94	115	55	29	53	90	52	96	57	72	149	82	77	131	181	79	71	28	23	46	30
"RUNX2"	59	296	443	346	564	469	321	574	626	251	616	208	199	240	84	194	378	198	82	70	133	359	259	436	219	414	589	565	415	223	238	318	186	127	137	225	97
"CLIC5"	5	20	12	28	42	29	23	27	29	8	34	29	9	25	3	14	18	15	5	3	5	11	23	22	5	23	36	35	30	29	27	26	11	14	10	12	5
"ENPP4"	4	28	35	52	73	70	71	100	107	28	38	29	26	31	17	35	40	51	40	10	28	48	48	73	21	68	122	115	65	55	152	68	65	29	13	32	21
"ENPP5"	1	21	8	29	9	17	26	25	14	6	13	14	12	6	9	5	10	9	8	1	3	15	10	6	16	7	26	27	18	7	16	19	9	5	5	4	8
"RCAN2"	0	8	0	4	0	0	5	0	0	0	0	1	0	2	2	0	0	1	1	0	1	2	2	0	1	5	7	0	0	1	0	0	0	1	0	3	1
"CYP39A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A27"	1	10	7	0	7	3	15	13	5	0	0	8	5	11	4	7	13	8	2	0	4	6	2	7	8	2	21	14	13	10	0	1	2	6	4	2	1
