"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"JADE1"	313	260	325	229	871	595	1518	898	655	525	1402	764	999	678	682	952	850	84	778	770	810	960	1168	549	984	818	484	278	190	548	451	337	443	474	607	621	929
"SCLT1"	555	409	504	349	1296	859	1984	1672	934	693	1874	1236	1053	964	907	1287	1478	157	1183	1075	1086	1319	1683	930	1473	1306	574	337	318	719	601	334	654	587	611	748	976
"C4orf33"	47	38	31	22	75	40	144	76	54	61	127	117	99	64	39	105	120	1	87	85	60	82	102	58	91	77	59	34	28	51	39	39	37	27	63	78	80
"PCDH10"	1	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1
"PABPC4L"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH18"	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
"SLC7A11"	7	5	9	1	9	4	19	12	15	11	6	7	6	24	1	12	14	1	7	1	31	14	5	0	26	10	6	5	6	4	11	8	3	1	7	10	5
"NOCT"	22	18	24	17	79	45	118	58	59	45	131	61	58	67	57	103	75	3	76	34	30	110	74	36	75	62	29	23	29	40	22	34	49	34	44	69	91
"ELF2"	318	239	352	220	901	589	1836	858	691	586	1201	817	857	847	754	1140	961	123	864	815	781	1177	1052	351	1150	870	465	324	230	506	480	298	413	550	538	571	1019
"MGARP"	0	0	0	2	3	2	5	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0
"NDUFC1"	16	15	20	11	49	27	69	43	46	55	62	64	47	14	17	34	32	4	25	41	57	32	71	29	49	28	33	7	20	16	42	28	17	13	59	41	43
"NAA15"	167	152	214	145	501	321	621	532	558	552	880	585	1102	443	270	342	405	44	639	436	310	521	517	248	515	422	246	120	154	281	312	389	240	225	516	516	338
"RAB33B"	74	61	92	77	244	136	421	287	205	142	375	200	227	230	132	268	261	23	233	187	190	377	278	202	262	208	132	85	46	128	129	94	110	112	185	217	322
"SETD7"	171	127	111	67	430	146	327	443	290	218	348	380	454	231	213	317	442	40	338	236	197	537	333	126	492	380	137	91	93	234	228	147	198	121	205	213	211
"MGST2"	14	8	9	13	43	20	30	42	26	31	39	44	62	40	20	17	55	1	13	29	33	34	34	42	34	38	16	18	12	19	17	21	29	19	26	21	18
"MAML3"	253	162	204	107	658	307	1060	658	457	374	770	598	521	532	371	675	714	96	489	580	478	840	845	296	801	747	267	206	173	448	327	172	368	357	382	376	556
"SCOC"	14	15	21	28	46	31	50	40	35	49	52	51	64	40	26	32	34	6	34	18	43	53	43	17	57	38	34	9	8	22	24	36	30	26	51	28	33
"CLGN"	1	0	0	0	1	0	3	2	0	1	2	3	3	0	0	1	2	0	0	0	0	0	0	12	0	6	0	0	0	0	1	2	0	4	1	0	0
"MGAT4D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELMOD2"	57	54	49	36	119	53	152	156	57	96	171	111	199	112	69	92	129	6	170	95	132	116	61	89	166	95	39	28	17	60	41	43	31	58	76	93	90
"UCP1"	1	0	1	1	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"TBC1D9"	201	143	158	125	535	235	523	737	736	499	492	805	1355	348	363	434	680	49	612	388	236	519	663	329	578	537	213	90	180	359	461	555	333	188	531	503	286
"RNF150"	1	1	1	0	1	0	0	2	2	1	1	4	13	1	0	1	0	0	5	0	1	4	2	0	0	1	0	0	0	2	2	2	0	0	4	5	3
"ZNF330"	77	61	68	49	171	94	198	212	169	154	282	215	354	162	103	177	235	18	272	132	152	310	170	132	217	203	111	52	51	126	107	131	85	93	174	199	148
"IL15"	104	29	31	27	159	61	149	147	99	78	156	166	216	76	84	102	230	12	138	135	62	120	131	48	150	176	39	33	41	96	82	64	57	37	97	125	105
"INPP4B"	237	251	307	241	714	537	1073	810	638	561	1443	699	1422	631	278	447	633	77	955	880	729	881	704	601	1030	715	466	161	203	348	386	469	279	293	546	699	638
"USP38"	100	87	114	73	261	176	456	318	373	215	353	293	370	202	181	213	220	24	235	212	183	260	209	202	290	208	122	80	71	157	249	171	120	119	204	199	304
"GAB1"	138	100	170	105	449	217	647	470	295	229	493	302	332	317	355	393	386	28	461	290	353	419	532	245	499	350	182	143	59	242	186	90	166	203	213	325	474
"SMARCA5"	433	395	525	312	1464	1030	1868	1682	1718	1353	2451	1345	2339	1236	790	1443	1306	175	1783	1421	1300	2022	1916	1019	2044	1442	800	364	363	851	1058	866	747	617	1192	1202	947
"FREM3"	2	4	0	1	5	4	6	1	0	14	8	7	13	3	6	3	3	1	0	4	0	10	20	3	14	4	0	2	4	4	1	0	1	3	9	2	5
"GYPE"	6	4	4	4	3	15	14	10	10	40	19	18	59	6	13	22	7	0	11	10	0	6	5	0	27	13	8	5	5	10	17	12	24	1	20	11	11
"GYPB"	0	9	1	1	23	2	6	1	6	3	6	9	2	4	12	3	2	1	0	0	0	3	0	24	11	2	5	0	0	5	10	0	3	2	5	3	7
"GYPA"	6	3	1	4	21	1	17	9	22	6	10	16	16	12	9	3	3	3	2	10	0	2	2	0	18	21	4	0	2	10	6	3	2	2	0	0	8
"ENSG00000285713"	4	4	2	3	8	5	10	10	21	4	4	3	28	9	0	5	6	0	12	0	0	4	5	0	15	4	4	0	1	8	12	10	0	7	6	3	6
"HHIP"	2	0	0	1	0	0	0	5	1	8	0	0	8	1	0	3	5	0	7	0	4	3	0	15	5	1	0	0	0	1	3	1	4	0	2	0	0
"ANAPC10"	7	11	9	14	50	27	43	82	36	47	83	60	58	29	43	26	41	8	82	32	46	12	53	7	51	47	31	5	15	22	36	18	11	22	22	39	23
"ABCE1"	68	45	79	65	202	187	280	258	284	278	342	217	491	203	115	161	191	28	252	192	229	241	199	103	180	162	129	46	63	108	130	194	94	95	230	203	156
"OTUD4"	205	183	204	166	570	377	776	688	668	542	936	653	1230	415	270	432	579	57	657	569	584	616	633	362	759	537	366	179	177	303	481	444	262	261	589	536	411
"SMAD1"	10	8	12	4	19	3	27	38	12	11	20	24	31	10	11	21	23	2	24	16	17	11	20	7	29	34	7	3	5	9	9	5	4	11	5	16	9
"MMAA"	17	19	16	11	51	33	50	50	32	63	64	64	113	38	18	30	36	11	74	73	89	29	82	2	58	29	35	9	14	13	21	60	17	24	35	45	36
"C4orf51"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ZNF827"	34	39	59	44	123	127	188	103	186	210	266	202	387	130	67	106	98	26	204	208	100	113	143	48	173	112	109	49	44	59	140	194	78	70	190	189	116
"LSM6"	59	46	70	46	167	102	300	173	169	167	342	175	331	124	94	193	198	18	216	162	136	130	194	167	215	159	84	42	55	73	113	125	71	66	117	107	121
"REELD1"	1	2	1	1	9	2	33	26	18	6	10	3	15	7	4	15	5	1	9	19	1	12	8	13	23	9	8	9	1	8	11	10	7	6	5	12	14
"SLC10A7"	34	16	31	20	75	33	86	67	71	90	119	74	142	76	48	43	72	4	105	47	37	60	63	16	74	45	42	15	18	44	51	56	45	27	74	64	65
"POU4F2"	0	0	0	0	2	1	2	0	3	7	2	2	9	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	3	5	1	1	2	3	5
"TTC29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EDNRA"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"TMEM184C"	82	56	71	58	160	103	226	223	121	165	269	201	263	141	102	174	194	13	199	145	140	294	226	79	246	188	77	38	35	89	69	87	85	85	124	117	155
"PRMT9"	32	39	40	22	144	62	189	101	97	98	163	125	221	100	60	83	96	12	172	85	86	109	104	65	125	71	74	27	38	57	68	90	70	42	91	132	100
"ARHGAP10"	45	68	39	17	180	69	140	219	101	106	191	174	215	104	65	141	141	16	202	139	243	250	175	114	227	144	57	30	35	128	61	74	63	67	128	146	69
"NR3C2"	45	78	84	88	231	201	316	204	213	242	562	275	194	265	102	186	146	26	249	259	303	247	231	101	287	243	178	56	59	139	122	87	146	114	225	188	190
"IQCM"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCLK2"	8	3	2	1	6	7	16	17	21	18	5	32	19	6	6	17	11	0	24	6	1	18	16	6	24	4	6	5	4	7	10	20	5	1	21	7	10
"LRBA"	497	557	721	561	1764	1373	2539	2014	1940	2491	3187	2351	4213	1647	901	1442	1568	178	2916	1920	1759	1846	2499	1197	2354	1785	1102	480	576	1078	1230	1541	999	767	2147	1947	1283
"MAB21L2"	13	17	15	22	31	32	82	62	62	53	93	57	138	37	25	35	31	6	53	30	40	57	35	26	35	37	40	10	9	26	40	44	13	29	46	56	73
"RPS3A"	951	1023	1749	1482	3444	3195	4133	3459	5024	5165	8720	5374	8275	3768	1946	3356	2615	459	4081	4862	3578	3847	4631	1886	4453	3414	3020	845	1255	2196	3097	2902	2060	1348	4526	2928	2255
"SH3D19"	10	4	6	11	27	13	25	32	89	14	32	27	43	24	9	9	31	6	29	11	3	10	21	17	11	17	13	1	4	13	58	4	11	7	11	19	17
"PRSS48"	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM160A1"	15	17	15	20	52	43	69	47	38	27	67	38	41	35	24	21	43	1	33	45	68	37	48	27	86	36	27	20	14	21	24	14	9	34	34	10	46
"GATB"	22	8	19	15	41	30	77	49	52	67	93	71	98	23	57	85	46	7	63	64	72	42	84	8	51	50	49	20	17	29	38	55	25	36	54	57	39
"FBXW7"	518	499	561	453	1723	1106	2234	2026	1800	1124	2473	1540	1880	1186	1068	1305	1415	214	1927	1468	1823	1716	1864	1324	1983	1571	889	428	412	1025	1247	780	789	731	1184	1407	1238
"TMEM154"	1336	1164	1706	856	4678	1928	7401	5667	2227	1762	4663	3426	2058	3871	2962	3989	3896	417	3515	2549	4342	5193	4435	2591	4446	4329	1622	1288	825	2449	1302	737	1775	2194	1621	2532	3944
"TIGD4"	2	0	4	2	10	0	3	7	3	2	3	5	0	3	0	0	2	0	5	5	0	9	3	14	5	4	6	7	1	1	4	0	0	1	0	7	3
"ARFIP1"	106	83	94	61	230	158	395	263	118	139	346	216	230	211	134	209	253	16	326	172	178	342	213	126	340	246	136	84	61	130	80	91	110	129	145	242	199
"FHDC1"	15	16	14	9	28	19	77	67	18	16	28	29	28	23	22	35	33	3	38	27	45	72	33	17	47	32	19	18	10	37	9	8	31	29	15	28	51
"TRIM2"	8	8	19	9	26	34	31	33	24	26	42	35	40	38	26	28	23	4	24	54	23	24	43	25	77	23	9	4	8	9	13	26	28	8	25	17	16
"MND1"	0	0	2	1	12	6	12	2	1	6	1	13	40	3	1	0	1	0	1	0	0	0	4	0	11	3	4	2	2	5	5	15	0	0	1	5	1
"TMEM131L"	492	429	615	392	1281	900	2279	1484	1651	1403	1913	1769	2851	1275	800	1115	1245	143	1851	1213	1370	1508	1619	760	1700	1302	731	464	433	799	1059	1111	655	678	1487	1502	1124
"TLR2"	675	458	539	273	1369	464	2352	1399	554	590	1150	1022	516	921	628	989	1423	86	992	594	802	1920	953	621	1636	1108	352	421	211	693	344	160	450	665	574	921	1044
"RNF175"	56	26	51	25	189	53	314	193	52	70	142	129	60	72	58	98	204	16	159	101	94	300	76	83	191	170	60	45	26	88	30	15	41	98	59	99	115
"SFRP2"	3	0	0	0	1	0	7	4	5	3	7	3	11	0	3	1	2	0	0	1	0	4	10	1	1	3	0	0	0	8	2	0	0	1	0	3	6
"DCHS2"	0	0	0	0	3	1	1	0	0	1	5	2	14	0	0	2	0	0	0	0	0	0	0	0	4	1	1	1	0	1	0	0	4	0	0	3	6
"PLRG1"	58	56	52	41	168	77	199	113	113	162	241	146	282	133	82	118	143	23	173	86	126	230	179	121	160	140	76	30	50	69	80	107	93	66	136	131	92
"FGB"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGA"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FGG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRAT"	1	0	0	0	0	0	2	1	0	1	2	2	7	1	1	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	1	0	1	0	2	1
"RBM46"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"NPY2R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP9"	13	19	18	13	31	45	75	37	57	50	69	57	88	43	13	31	21	9	35	39	44	21	48	8	49	28	16	15	8	25	34	21	19	20	42	29	29
"GUCY1A1"	24	16	29	14	91	44	95	86	44	120	73	138	69	40	72	82	72	12	43	50	82	52	153	17	77	78	18	13	36	48	22	20	50	27	88	38	8
"GUCY1B1"	35	44	51	14	136	38	219	169	42	100	92	259	100	114	97	111	122	18	183	60	89	227	387	32	244	172	30	18	51	112	27	44	150	55	116	126	23
"ASIC5"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TDO2"	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CTSO"	67	53	50	43	142	121	184	230	122	163	257	158	216	119	125	152	164	16	174	152	169	160	218	147	243	179	83	27	38	84	70	88	54	77	121	113	72
"PDGFC"	27	16	12	9	64	20	69	73	35	53	64	73	76	32	51	39	59	5	66	30	25	131	55	11	55	78	40	9	10	41	35	26	32	20	68	60	19
"GLRB"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRIA2"	1	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GASK1B"	205	146	114	62	468	136	333	518	238	150	464	383	317	250	270	386	656	47	398	160	238	623	628	279	589	487	130	53	104	215	114	114	232	106	152	260	162
"TMEM144"	38	17	29	15	75	40	52	150	33	44	126	79	50	79	28	59	105	8	40	29	69	73	40	41	25	91	49	10	21	53	21	14	21	12	35	41	43
"RXFP1"	0	0	0	0	2	1	1	0	0	0	3	0	3	0	0	0	6	0	6	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
"C4orf46"	8	6	10	2	21	19	41	55	45	16	32	33	62	14	23	15	22	2	22	7	10	47	34	13	15	27	11	7	12	12	27	20	16	9	22	10	27
"ETFDH"	27	30	25	21	87	49	120	98	74	78	138	91	187	79	45	83	71	4	109	68	94	117	110	69	138	114	44	24	29	55	52	70	40	31	73	80	68
"PPID"	77	74	87	56	206	150	366	288	203	223	421	233	342	253	152	237	245	19	275	182	246	281	280	202	298	194	113	69	68	115	102	124	135	107	201	206	177
"FNIP2"	83	32	46	41	112	79	187	154	101	117	179	171	282	118	79	154	262	18	195	110	55	205	178	153	188	172	86	43	40	120	89	118	77	61	146	98	90
"C4orf45"	1	1	1	0	0	2	2	4	0	1	0	0	6	0	2	0	3	0	0	0	0	0	2	0	2	0	1	0	1	2	1	0	2	0	2	1	0
"RAPGEF2"	537	473	583	408	1755	1060	3062	1935	1616	875	2422	1311	1097	1361	1167	2072	1510	205	1592	1345	1666	2016	2159	973	2100	1858	877	650	384	1075	1092	376	807	974	846	1196	1677
"FSTL5"	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAF1"	29	15	14	23	52	30	82	57	93	68	76	71	103	55	33	46	62	0	73	38	15	53	51	16	55	40	40	17	16	29	55	34	26	27	66	40	36
"NPY1R"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"NPY5R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TKTL2"	0	0	0	0	1	2	0	0	7	0	2	2	2	0	1	0	6	0	0	3	0	0	1	0	3	0	0	0	0	0	5	0	1	0	0	3	0
"TMA16"	21	22	24	15	52	24	68	101	45	61	70	68	164	41	29	58	56	4	79	47	66	29	79	8	93	49	19	18	17	31	29	46	49	7	40	57	26
"MARCH1"	260	151	120	115	473	242	484	639	367	451	513	692	993	302	334	422	558	34	498	271	372	503	493	306	494	451	182	72	159	276	223	314	217	128	424	340	254
"SMIM31"	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
"APELA"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"TRIM61"	2	1	5	1	3	5	14	2	3	7	19	17	4	10	0	6	4	3	18	4	13	14	2	5	5	6	5	3	3	4	4	2	6	5	7	9	10
"FAM218A"	0	2	1	1	0	5	6	5	3	4	5	16	19	11	0	6	6	0	5	5	14	5	12	0	7	0	1	2	3	2	3	5	9	1	2	9	3
"TRIM60"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM75P"	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TMEM192"	33	20	32	31	108	51	158	86	85	63	159	108	157	61	63	69	65	4	92	58	58	121	114	75	139	113	48	21	24	53	57	57	42	40	72	60	74
"KLHL2"	237	198	290	115	625	255	1561	627	363	320	615	438	521	588	500	819	734	81	494	493	639	1014	705	203	784	658	261	274	141	362	282	164	313	514	233	437	822
"GK3P"	49	31	34	28	144	43	287	88	82	72	158	106	122	92	80	181	124	14	114	103	81	129	140	18	158	113	62	58	34	93	74	38	46	104	64	100	188
"MSMO1"	7	7	2	10	20	10	22	24	27	34	42	28	54	24	17	3	19	1	23	21	4	40	16	30	18	9	17	1	9	8	11	9	5	4	32	18	25
"CPE"	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"TLL1"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPOCK3"	0	0	2	0	0	0	1	13	0	2	0	3	3	0	0	0	1	0	0	1	0	1	6	1	3	1	1	0	1	4	1	0	3	0	0	0	2
"ANXA10"	0	0	5	0	0	0	6	0	2	5	0	1	23	1	0	4	6	0	5	5	1	0	0	9	2	4	1	0	0	0	4	5	0	1	4	7	2
"DDX60"	187	144	193	146	546	437	705	660	405	1104	776	754	1147	402	363	443	558	42	2386	434	457	551	728	488	494	455	262	93	166	285	282	411	277	205	998	1761	396
"DDX60L"	940	603	968	532	2638	1264	6039	3435	1614	2482	2875	2254	2322	2225	1660	2418	2852	247	5492	1588	2441	3881	2732	1596	2827	2471	951	915	571	1390	1017	854	1080	1628	2356	3839	2817
"PALLD"	37	22	28	24	126	48	107	103	48	46	103	57	130	68	79	134	119	6	70	48	68	93	104	54	62	143	41	16	27	69	43	31	33	48	37	45	44
"CBR4"	53	50	69	36	206	108	256	225	112	163	292	236	446	141	89	141	203	21	181	167	136	163	196	95	216	143	81	32	55	120	70	130	95	69	154	121	119
"SH3RF1"	24	5	11	12	67	21	39	65	39	44	77	69	98	29	17	30	74	2	60	35	43	29	48	7	52	60	24	4	17	45	22	27	26	21	65	54	37
"NEK1"	62	78	109	69	232	167	311	215	236	234	337	248	415	169	129	190	223	25	273	245	219	285	287	167	314	242	124	36	55	137	140	114	95	76	191	186	138
"CLCN3"	161	203	201	135	660	367	901	719	429	486	763	636	838	432	373	530	536	45	507	537	454	629	1001	422	936	550	254	157	163	368	270	319	475	222	451	441	351
"HPF1"	9	7	7	8	53	19	24	44	29	18	50	38	58	14	9	18	25	2	53	12	17	35	14	16	46	24	3	10	9	16	16	16	10	6	31	23	15
"MFAP3L"	48	142	111	64	431	146	515	491	180	338	367	432	254	267	243	291	160	40	362	197	307	344	597	192	491	526	113	99	124	260	100	96	277	140	364	244	95
"AADAT"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GALNTL6"	0	1	1	0	0	0	1	5	0	0	1	0	4	0	0	1	0	0	0	0	0	3	0	0	2	0	3	0	0	0	0	1	0	0	0	0	1
"GALNT7"	92	79	118	41	357	134	486	306	150	192	355	266	324	247	172	351	285	29	244	213	263	374	358	136	330	283	109	81	68	144	122	141	147	162	173	177	234
"HMGB2"	409	335	424	295	1042	826	1758	1305	944	761	1888	1086	1817	971	1112	1600	1341	159	1553	1079	1251	1530	1385	1087	1626	1088	746	369	351	614	655	741	642	682	692	1017	899
"SAP30"	40	15	17	24	82	47	89	90	40	51	141	81	88	32	80	76	157	5	103	80	92	74	100	115	106	74	55	16	35	59	38	27	52	31	55	92	71
"SCRG1"	9	6	4	7	22	15	22	50	1	18	31	16	19	18	28	15	35	2	14	22	20	32	13	1	35	34	5	5	4	20	0	7	8	9	12	4	22
"HAND2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FBXO8"	35	26	42	22	91	56	140	116	91	86	126	100	188	112	62	103	103	13	123	97	65	111	126	85	117	118	52	22	19	71	53	52	47	44	92	86	91
"CEP44"	24	21	27	27	87	42	136	134	98	89	140	120	235	123	71	60	55	8	120	97	84	64	117	70	156	71	56	41	11	44	63	62	36	39	77	68	61
"HPGD"	4	14	9	4	27	6	48	22	23	32	53	15	53	10	0	14	14	0	45	13	16	46	47	4	37	22	20	16	2	17	21	18	11	12	31	59	21
"GLRA3"	0	0	1	0	0	0	1	7	1	2	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	2
"ADAM29"	0	0	0	0	0	2	0	0	0	0	4	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"GPM6A"	2	3	6	0	4	2	8	2	4	12	8	20	42	5	2	7	4	2	8	15	0	10	1	0	1	4	1	1	2	5	3	5	0	6	24	9	4
"WDR17"	10	2	6	4	13	11	22	14	17	3	22	14	29	6	3	14	5	1	17	16	5	14	12	0	19	11	10	4	6	11	10	3	5	6	9	13	6
"SPATA4"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0
"ASB5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"SPCS3"	233	183	240	155	620	321	876	632	573	524	838	557	891	521	264	469	532	50	819	354	426	520	578	392	680	545	302	141	131	369	412	353	292	252	448	642	440
"VEGFC"	4	4	0	0	23	2	6	9	4	13	11	12	5	1	4	0	6	0	4	0	0	21	21	0	22	9	0	0	1	3	4	1	3	7	4	16	4
"NEIL3"	22	27	40	28	76	58	133	102	47	23	109	42	42	79	49	76	64	17	31	57	41	108	76	20	130	118	39	17	8	49	42	15	37	38	24	40	87
"AGA"	40	17	25	18	45	29	83	53	70	58	95	83	127	57	39	58	56	2	98	30	61	37	46	32	67	55	42	12	23	33	46	55	15	24	45	71	39
"TENM3"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"DCTD"	37	33	48	37	123	105	154	88	119	146	210	251	272	123	74	104	141	7	180	177	83	147	113	43	162	158	73	40	52	110	91	133	77	67	188	130	100
"WWC2"	37	36	30	17	98	51	116	72	61	45	133	43	97	103	58	86	93	12	83	77	86	127	161	75	130	77	34	27	15	89	54	21	77	30	41	23	58
"CLDN22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLDN24"	0	0	0	0	0	0	6	0	1	0	1	0	1	0	0	0	1	0	3	3	0	0	3	0	0	0	0	0	1	0	1	2	1	2	0	0	5
"CDKN2AIP"	35	26	81	36	182	111	205	135	115	129	202	118	213	96	86	114	118	14	187	104	101	135	166	86	137	131	94	41	50	91	67	76	72	68	110	109	89
"ING2"	22	20	25	24	112	61	118	138	169	57	180	92	84	65	40	105	95	8	91	105	64	86	66	60	145	100	64	29	20	54	118	25	26	62	50	61	66
"RWDD4"	37	29	30	18	109	92	137	131	77	77	213	92	182	75	54	86	99	6	128	75	76	109	107	42	125	113	46	31	24	57	82	64	51	39	72	88	88
"TRAPPC11"	184	148	189	149	666	334	738	792	443	422	815	529	904	446	363	559	638	68	564	433	574	612	638	493	762	621	289	142	129	403	269	323	270	242	388	498	425
"STOX2"	0	2	2	1	4	1	5	11	1	1	4	0	5	5	7	1	0	0	1	22	12	0	5	15	9	6	0	7	0	8	0	1	3	9	4	1	2
"ENPP6"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	2
"IRF2"	500	400	628	425	1567	993	2618	1642	985	1125	2283	1598	1424	1510	968	1711	1630	229	1992	1464	1398	2322	1878	894	2064	1569	979	526	432	989	618	618	853	969	1105	1451	1597
"CASP3"	102	84	114	74	257	141	415	359	215	276	341	289	412	225	144	155	272	19	374	190	189	299	298	141	367	217	125	72	61	161	140	147	121	127	204	286	192
"PRIMPOL"	31	29	33	19	104	66	143	117	60	94	231	114	203	79	57	79	101	7	176	79	121	133	145	79	122	84	75	10	35	57	55	65	44	33	107	101	70
